<<<<<<< HEAD
name,platform,release-date,score,user score,developer,genre,critics,users
FIFA Soccer 13,PC,25-Sep-12,86,6.6,ElectronicArts,"Sports,Traditional,Team,Soccer,Sim,Sim",7,319
Sid Meier's Civilization IV: Beyond the Sword,PC,23-Jul-07,86,8.6,FiraxisGames,"Strategy,Turn-Based,Historic,Historic,4X",28,194
Dragon Quest Builders 2,PlayStation4,12-Jul-19,86,7.7,"OmegaForce,SquareEnix","Role-Playing,General,Action Adventure,Sandbox",63,95
Sky Force Reloaded,XboxOne,1-Dec-17,86,6.8,InfiniteDreamsInc.,"Action,Shooter,Shoot-'Em-Up,Vertical",10,16
Steins;Gate Elite,PlayStation4,19-Feb-19,86,7.3,"5pb,Mages.","Action,Adventure,General,Visual Novel",22,55
The Sims 3,PC,2-Jun-09,86,7.7,TheSimsStudio,"Simulation,Miscellaneous,Virtual Life,Virtual,Virtual Life",75,1101
NBA 2K16,XboxOne,25-Sep-15,86,6.1,VisualConcepts,"Action,General,Sports,Team,Basketball,Sim",14,123
Freedom Force vs The 3rd Reich,PC,8-Mar-05,86,7.7,IrrationalGames,"Role-Playing,PC-style RPG,PC-style RPG,Western-Style",40,60
Death Stranding,PC,14-Jul-20,86,3.4,KojimaProductions,"Action,General",54,3031
Thimbleweed Park,PlayStation4,22-Aug-17,86,7.6,RonGilbertandGaryWinnick,"Adventure,Point-and-Click",7,51
Titanfall,XboxOne,11-Mar-14,86,6.7,RespawnEntertainment,"Shooter,Sci-Fi,Miscellaneous,General,Action,Shooter,First-Person,Sci-Fi,Arcade",68,2507
Yakuza 0,PC,1-Aug-18,86,8.5,RyugaGotokuStudios,"Action Adventure,Open-World",23,242
The Binding of Isaac: Rebirth,PC,4-Nov-14,86,8.4,Nicalis,"Horror,Horror,Action,Action Adventure,Shooter,Survival,Shoot-'Em-Up,Top-Down",10,700
Tribes: Ascend,PC,12-Apr-12,86,7.8,Hi-RezStudios,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",30,588
Titanfall,PC,11-Mar-14,86,6.3,RespawnEntertainment,"Shooter,Sci-Fi,Miscellaneous,General,Action,Shooter,First-Person,Sci-Fi,Arcade",29,1758
Rayman Origins,PC,29-Mar-12,86,8.3,UBlartMontpellier,"Action,Platformer,Platformer,2D,2D",11,408
Minecraft: Switch Edition,Switch,11-May-17,86,7.5,4JStudios,"Action Adventure,Sandbox",24,269
Gears of War 4,PC,11-Oct-16,86,6.7,TheCoalition,"Action,Shooter,Third-Person,Arcade",22,470
Ni no Kuni: Wrath of the White Witch Remastered,PlayStation4,20-Sep-19,86,8.2,Level5,"Role-Playing,Japanese-Style",31,140
Valfaris,PC,10-Oct-19,86,8,SteelMantis,"Action,Platformer,2D",12,51
Shantae and the Pirate's Curse,Switch,20-Mar-18,86,8.2,WayForward,"Action,Platformer,2D",11,61
Guilty Gear Xrd -REVELATOR-,PlayStation4,7-Jun-16,86,8,ArcSystemWorks,"Action,Fighting,2D",30,146
Panzer Corps 2,PC,19-Mar-20,86,5.9,FlashbackGames,"Strategy,Turn-Based,Tactics",14,36
Her Story,PC,24-Jun-15,86,6.1,SamBarlow,"Adventure,Visual Novel",50,433
Diablo III: Ultimate Evil Edition,XboxOne,19-Aug-14,86,7.8,BlizzardEntertainment,"Role-Playing,Action RPG",18,352
Starcraft II: Heart of the Swarm,PC,12-Mar-13,86,8,BlizzardEntertainment,"Strategy,Real-Time,Sci-Fi,Sci-Fi,Command",68,1528
Dishonored 2,PC,10-Nov-16,86,7.1,ArkaneStudios,"Action Adventure,General",40,965
Cuphead,PlayStation4,28-Jul-20,86,8.1,StudioMDHR,"Action,Platformer,2D",14,155
Guacamelee! Super Turbo Championship Edition,Switch,8-Oct-18,86,8.1,DrinkBoxStudios,"Action,Platformer,2D",9,40
Guacamelee! Super Turbo Championship Edition,Switch,8-Oct-18,86,8.1,DrinkBoxStudios,"Action,Platformer,2D",9,40
Resident Evil 7: biohazard,XboxOne,24-Jan-17,86,7.8,Capcom,"Action Adventure,Survival",19,463
Bit.Trip Presents...Runner2: Future Legend of Rhythm Alien,PlayStation3,5-Mar-13,86,8,GaijinGames,"Action,Miscellaneous,Rhythm,Music,Music",9,34
Mass Effect 2: Lair of the Shadow Broker,PC,7-Sep-10,86,8.5,BioWare,"Role-Playing,Action RPG,Action RPG",11,249
LEGO Star Wars II: The Original Trilogy,PC,12-Sep-06,86,8.1,Traveller'sTales,"Action Adventure,Sci-Fi,Sci-Fi,General",20,96
Dungeon Siege,PC,31-Mar-02,86,7.8,GasPoweredGames,"Role-Playing,Action RPG,Action RPG",29,257
Crysis 2,PC,22-Mar-11,86,6.9,Crytek,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",42,1888
Call of Duty: Modern Warfare 2,PC,10-Nov-09,86,4.5,InfinityWard,"Action,Shooter,Shooter,First-Person,Modern,Modern,Arcade",40,6957
NHL 12,PlayStation3,13-Sep-11,86,7.5,ElectronicArts,"Sports,Traditional,Team,Ice Hockey,Sim,Sim",33,57
Final Fantasy XII: The Zodiac Age,PlayStation4,11-Jul-17,86,8.4,SquareEnix,"Role-Playing,Japanese-Style",75,558
The Secret of Monkey Island: Special Edition,PC,15-Jul-09,86,8.9,LucasArts,"Adventure,General,General,Point-and-Click",23,356
Max Payne 2: The Fall of Max Payne,PC,14-Oct-03,86,8.9,RemedyEntertainment,"Action,Shooter,Shooter,Third-Person,Modern,Modern,Arcade",46,1219
Star Wars Pinball,Switch,13-Sep-19,86,7.2,ZenStudios,"Action,Pinball",30,35
Homeworld Remastered Collection,PC,25-Feb-15,86,8.2,GearboxSoftware,"Miscellaneous,Compilation",49,348
CrossCode,PC,20-Sep-18,86,8.3,RadicalFishGames,"Role-Playing,Action RPG",13,154
Galactic Civilizations II: Dread Lords,PC,21-Feb-06,86,7.7,Stardock,"Strategy,Turn-Based,Sci-Fi,Sci-Fi,4X",39,75
Wolfenstein II: The New Colossus,PC,27-Oct-17,86,6.7,MachineGames,"Action,Shooter,First-Person,Arcade",40,1172
Tomb Raider,PC,4-Mar-13,86,8.4,"CrystalDynamics,NixxesSoftware","Action Adventure,Modern,General,Modern,Linear",18,4412
Star Trek: Voyager Elite Force,PC,20-Sep-00,86,7.8,RavenSoftware,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",25,67
Dragon Ball FighterZ,XboxOne,26-Jan-18,86,7.8,ArcSystemWorks,"Action,Fighting,2D",24,102
Destiny 2: Forsaken,XboxOne,4-Sep-18,86,5.4,"BungieSoftware,Bungie","Action,Shooter,First-Person,Arcade",16,102
Street Fighter III: Third Strike Online Edition,PlayStation3,23-Aug-11,86,7.2,IronGalaxyStudios,"Action,Fighting,Fighting,2D,2D",27,75
Streets of Rage 4,Switch,30-Apr-20,86,8.4,"DotEmu,SeavenStudio,GuardCrushGames,Lizardcube","General,Action,Beat-'Em-Up,2D",15,133
13 Sentinels: Aegis Rim,PlayStation4,22-Sep-20,86,8.9,Vanillaware,"Role-Playing,Action RPG,Adventure,General",65,94
Worldwide Soccer Manager 2008,PC,23-Oct-07,86,7.5,SportsInteractive,"Sports,Traditional,Team,Soccer,Management,Management",15,22
Fell Seal: Arbiter's Mark,PlayStation4,30-Apr-19,86,6.3,1CEntertainment,"Strategy,Turn-Based,General,Tactics",7,31
AI: The Somnium Files,Switch,17-Sep-19,86,8.9,SpikeChunsoft,"Action Adventure,General",12,499
IL-2 Sturmovik: Forgotten Battles,PC,2-Mar-03,86,7.9,"1C,1CEntertainment","Simulation,Flight,WWII,WWII,Combat",12,46
F1 2016,PC,19-Aug-16,86,7.7,Codemasters,"Racing,Simulation,Automobile",12,69
DiRT 3,PC,23-May-11,86,7,Codemasters,"Driving,Racing,Simulation,Rally / Offroad,Rally / Offroad,Automobile",23,508
Minecraft: PlayStation 3 Edition,PlayStation3,17-Dec-13,86,6.8,"4JStudios,MojangAB","Fantasy,Action Adventure,Adventure,3D,Sandbox,First-Person,Fantasy",21,340
Sonic Mania,PlayStation4,15-Aug-17,86,8,"SegaSoft,Sega,PagodaWestGames","Action,Platformer,2D",70,629
Joe Danger,PlayStation3,8-Jun-10,86,7.7,HelloGames,"Driving,Racing,Arcade,Arcade,Automobile",48,75
Yakuza: Like a Dragon,XboxSeriesX,10-Nov-20,86,tbd,RyugaGotokuStudios,"Role-Playing,Japanese-Style",10,0
Unreal Tournament 2003,PC,30-Sep-02,86,7.8,DigitalExtremes,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",27,129
Age of Wonders II: The Wizard's Throne,PC,12-Jun-02,86,8.4,TriumphStudios,"Strategy,Turn-Based,Fantasy,General,Fantasy",20,66
Links 2001,PC,24-Oct-00,86,6.3,MicrosoftGameStudios,"Sports,Traditional,Individual,Golf,Sim,Sim",22,6
EverQuest: The Ruins of Kunark,PC,24-Mar-00,86,8.5,SonyOnlineEntertainment,"Role-Playing,Massively Multiplayer Online,Massively Multiplayer,Fantasy",11,31
Full Throttle,PC,30-Apr-95,86,8.6,LucasArts,"Adventure,General",8,181
The Lord of the Rings Online: Shadows of Angmar,PC,24-Apr-07,86,8,TurbineInc.,"Role-Playing,Massively Multiplayer Online,Massively Multiplayer,Fantasy,Fantasy",40,294
Mortal Kombat 11,XboxOne,23-Apr-19,86,3.3,NetherRealmStudios,"Action,Fighting,2D",26,461
Pony Island,PC,4-Jan-16,86,7.4,DanielMullinsGames,"Puzzle,General",29,241
Tomb Raider: Definitive Edition,XboxOne,28-Jan-14,86,7.7,"CrystalDynamics,UnitedFrontGames","Modern,Action Adventure,General,Modern,Linear",18,575
"Warhammer 40,000: Dawn of War",PC,20-Sep-04,86,8.7,Relic,"Strategy,Real-Time,Sci-Fi,Sci-Fi,General",51,401
Diablo III,PlayStation3,3-Sep-13,86,6.4,BlizzardEntertainment,"Role-Playing,Action RPG,Action RPG",43,577
MLB The Show 19,PlayStation4,26-Mar-19,86,7.6,SonyInteractiveEntertainment,"Sports,Team,Baseball,Sim",31,217
Sid Meier's Civilization VI,Switch,16-Nov-18,86,7.7,"FiraxisGames,Aspyr","Strategy,Turn-Based,4X",31,177
Warhammer Online: Age of Reckoning,PC,16-Sep-08,86,7.9,EAMythic,"Role-Playing,Massively Multiplayer Online,Massively Multiplayer,Fantasy",54,382
Resident Evil 7: biohazard,PlayStation4,24-Jan-17,86,8,Capcom,"Action Adventure,Survival",100,2975
Desperados III,PC,16-Jun-20,86,8.2,MimimiProductions,"Strategy,Real-Time,Tactics",59,552
Rise of the Tomb Raider,XboxOne,10-Nov-15,86,8,CrystalDynamics,"Fantasy,Action Adventure,General,Linear",102,1473
Dead Space,PC,20-Oct-08,86,8.1,EARedwoodShores,"Action,Shooter,Shooter,Third-Person,Sci-Fi,Sci-Fi,Arcade",28,1525
PlayerUnknown's Battlegrounds,PC,20-Dec-17,86,4.6,"Bluehole,Inc.,PUBGCorporation","Action,Shooter,First-Person,Tactical",46,1688
Thumper,PC,10-Oct-16,86,7.4,"droolGames,Drool","Action,Rhythm,Music",10,37
Rocksmith 2014 Edition,PlayStation3,22-Oct-13,86,8.2,Ubisoft,"Action,Miscellaneous,Rhythm,Music,Music",14,50
Bionic Commando Rearmed,PC,13-Aug-08,86,6.7,GRIN,"Action,Platformer,Platformer,2D,2D",15,93
DJ Hero,PlayStation3,27-Oct-09,86,7.5,FreeStyleGames,"Action,Miscellaneous,Rhythm,Music,Music",53,57
Forza Horizon 2,XboxOne,30-Sep-14,86,8.3,PlaygroundGames,"Driving,Racing,Simulation,GT / Street,Automobile",85,1110
FIFA 14,PlayStation3,24-Sep-13,86,4.3,EACanada,"Ice Hockey,Sim,Sports,Traditional,Team,Soccer,Sim,Sim",37,593
Crypt of the NecroDancer: Nintendo Switch Edition,Switch,1-Feb-18,86,7.1,BraceYourselfGames,"Role-Playing,General,Action RPG",8,74
Observer,XboxOne,15-Aug-17,86,7.7,BlooberTeam,"Adventure,3D,First-Person",8,53
ZEN Pinball 2,PlayStation3,4-Sep-12,86,7.8,ZenStudios,"Action,Miscellaneous,Parlor,Pinball,Pinball",7,19
Command & Conquer: Red Alert 2 - Yuri's Revenge,PC,10-Oct-01,86,8.9,WestwoodStudios,"Strategy,Real-Time,Sci-Fi,Sci-Fi,Command",23,298
Europa Universalis,PC,2-Feb-01,86,7.6,ParadoxDevelopmentStudio,"Strategy,General,General",11,40
Escape from Monkey Island,PC,8-Nov-00,86,7.5,LucasArts,"Adventure,3D,Fantasy,Third-Person,Fantasy",32,113
Beat Saber,PlayStation4,20-Nov-18,86,8.2,HyperbolicMagnetism,"Action,General",24,140
IL-2 Sturmovik: 1946,PC,13-Mar-07,86,8.7,1C:MaddoxGames,"Simulation,Flight,WWII,WWII,Combat",9,129
XCOM: Enemy Within,PC,11-Nov-13,86,8.1,FiraxisGames,"Sci-Fi,Strategy,Turn-Based,Sci-Fi,General,Tactics",54,790
Warframe,Switch,20-Nov-18,86,8.3,DigitalExtremes,"Action,Shooter,Third-Person,Arcade",7,101
Final Fantasy XIV: Heavensward,PlayStation4,23-Jun-15,86,8.3,SquareEnix,"Massively Multiplayer Online,Fantasy,Role-Playing,Massively Multiplayer",20,394
Luigi's Mansion 3,Switch,31-Oct-19,86,8.5,"NextLevelGames,Nintendo","Action Adventure,General",106,977
Shatter,PlayStation3,23-Jul-09,86,7.6,SidheInteractive,"Action,General,General",34,45
Final Fantasy XIV Online: A Realm Reborn,PlayStation4,14-Apr-14,86,7.3,SquareEnix,"Fantasy,Role-Playing,Massively Multiplayer Online,Massively Multiplayer,Fantasy",35,666
Titanfall 2,PC,28-Oct-16,86,8.3,RespawnEntertainment,"Action,Shooter,First-Person,Arcade",30,1112
Guitar Hero 5,PlayStation3,1-Sep-09,86,5.8,NeversoftEntertainment,"Action,Miscellaneous,Rhythm,Music,Music",54,91
Battlefield 3: Back to Karkand,PC,13-Dec-11,86,7.3,EADICE,"Action,Shooter,Shooter,First-Person,Modern,Tactical,Modern,Arcade",9,167
Dragon Quest XI: Echoes of an Elusive Age,PlayStation4,4-Sep-18,86,8.7,SquareEnix,"Role-Playing,Japanese-Style",86,902
Dying Light: The Following,XboxOne,9-Feb-16,86,8.2,Techland,"Action Adventure,Survival",7,93
Destiny: The Taken King,PlayStation4,15-Sep-15,86,6.2,Bungie,"Action,Shooter,First-Person,Arcade",81,1098
Heroes of the Storm,PC,2-Jun-15,86,6.4,BlizzardEntertainment,"Action,Strategy,Real-Time,General,MOBA",57,1445
DiRT 4,XboxOne,6-Jun-17,86,6.7,"Codemasters,DeepSilver","Racing,Simulation,Automobile",21,62
Tom Clancy's Rainbow Six Vegas,PlayStation3,26-Jun-07,86,7.6,UbisoftMontreal,"Action,Shooter,Shooter,First-Person,Tactical,Modern,Modern",32,91
Civilization III: Conquests,PC,4-Nov-03,86,7.8,FiraxisGames,"Strategy,Turn-Based,Historic,Historic,4X",16,43
Path of Exile,PC,25-Jan-13,86,8,GrindingGearGames,"Action RPG,Role-Playing,Action RPG",27,1856
Battlefield: Bad Company 2 Vietnam,PC,18-Dec-10,86,8.1,EADICE,"Action,Shooter,Shooter,First-Person,Modern,Modern,Arcade",18,217
Guilty Gear Xrd: Rev 2,PlayStation4,26-May-17,86,8,ArcSystemWorks,"Action,Fighting,2D",35,102
OlliOlli2: Welcome to Olliwood,PlayStation4,3-Mar-15,86,6.5,roll7,"Sports,Alternative,Individual,Skateboarding,Skate / Skateboard",34,254
Assault Android Cactus+,Switch,8-Mar-19,86,8.4,WitchBeam,"Action,Shooter,Shoot-'Em-Up,Top-Down",11,33
Assassin's Creed II,PC,9-Mar-10,86,7.3,UbisoftMontreal,"Action Adventure,Historic,Historic,Open-World",22,2221
Forza Motorsport 7,XboxOne,29-Sep-17,86,6.2,Turn10,"Racing,Simulation,Automobile",79,894
Huntdown,Switch,12-May-20,86,8.3,"CoffeeStainStudios,EasyTriggerGames","Action,General",8,47
NHL 08,PlayStation3,11-Sep-07,86,7,EACanada,"Sports,Traditional,Team,Ice Hockey,Sim,Sim",23,24
Mortal Kombat X,XboxOne,14-Apr-15,86,7.6,"WarnerBros.InteractiveEntertainment,NetherRealmStudios","Action,Fighting,2D,3D",21,355
Football Manager 2019,PC,2-Nov-18,86,6.8,SportsInteractive,"Sports,Team,Soccer,Management",32,114
Persona 4 Arena,PlayStation3,7-Aug-12,86,5.7,ArcSystemWorks,"Action,Fighting,Fighting,2D,2D",47,370
BlazBlue: Central Fiction - Special Edition,Switch,7-Feb-19,86,8.7,ArcSystemWorks,"Action,Fighting,2D",14,27
Day of the Tentacle Remastered,PC,21-Mar-16,86,7.9,DoubleFineProductions,"Adventure,Point-and-Click",37,154
The Elder Scrolls IV: Shivering Isles,PC,26-Mar-07,86,8.3,BethesdaSoftworks,"Role-Playing,First-Person,First-Person,Western-Style",34,225
Assassin's Creed Odyssey,PC,2-Oct-18,86,6,Ubisoft,"Action Adventure,Open-World",14,1767
DiRT Rally,PC,7-Dec-15,86,8.5,Codemasters,"Racing,Simulation,Automobile",33,417
Sonic Mania,Switch,15-Aug-17,86,8.4,Tantalus,"Action,Platformer,2D",21,728
Rocket League,PC,5-Jul-15,86,7.9,Psyonix,"Sports,Racing,Team,Soccer,Futuristic,Arcade",20,1110
Mini Metro,Switch,30-Aug-18,86,8.4,"RadialGamesCorp.,DinosaurPoloClub","Strategy,Management,Government",9,32
Dark Souls Remastered,XboxOne,25-May-18,86,7.5,FromSoftware,"Role-Playing,Action RPG",9,131
Injustice 2,PC,30-Nov-17,86,7.7,QLOC,"Action,Fighting,2D",15,165
The Legend of Heroes: Trails of Cold Steel,PlayStation3,22-Dec-15,86,8.7,Falcom,"Role-Playing,Japanese-Style",12,164
Resogun: Heroes,PlayStation4,24-Jun-14,86,7.3,Housemarque,"Action,Shooter,Scrolling,Shoot-'Em-Up,Horizontal",10,99
Allegiance,PC,31-Mar-00,86,7.3,MicrosoftGameStudios,"Simulation,Sci-Fi,Space,Small Spaceship,Small Spaceship,Combat",17,16
Cadence of Hyrule: Crypt of the NecroDancer Featuring The Legend of Zelda,Switch,13-Jun-19,85,8.1,BraceYourselfGames,"Action,Rhythm,Music",65,284
The Talos Principle,PC,11-Dec-14,85,8.5,Croteam,"Sci-Fi,Adventure,3D,First-Person",57,654
Cities: Skylines,PC,10-Mar-15,85,8.8,ColossalOrder,"City Building,Modern,Strategy,Management,Government",60,1815
DiRT Rally,PlayStation4,5-Apr-16,85,7.9,Codemasters,"Racing,Simulation,Automobile",46,288
Thumper,Switch,18-May-17,85,8,Drool,"Action,Rhythm,Music",15,95
Crypt of the NecroDancer,PlayStation4,2-Feb-16,85,6.5,BraceYourselfGames,"Role-Playing,General,Action RPG",8,49
Heroes of Hammerwatch - Ultimate Edition,Switch,29-Jul-20,85,7.3,Crackshell,"Role-Playing,Action RPG",7,7
Ni no Kuni: Wrath of the White Witch,PlayStation3,22-Jan-13,85,8.7,Level5,"General,Role-Playing,Console-style RPG,Console-style RPG,Japanese-Style",89,1134
The Wolf Among Us: Episode 1 - Faith,PlayStation3,15-Oct-13,85,8.7,TelltaleGames,"Action Adventure,Adventure,Fantasy,General,Fantasy,Point-and-Click",9,136
Deep Rock Galactic,PC,13-May-20,85,8,GhostShipGames,"Action,Shooter,First-Person,Arcade",20,131
UFC Undisputed 2010,PlayStation3,25-May-10,85,7.2,Yuke's,"Action,Sports,Fighting,Fighting,Individual,Wrestling,Combat,Wrestling",54,51
Plants vs. Zombies,PlayStation3,8-Feb-11,85,8.1,PopCap,"Strategy,Real-Time,General,General,Fantasy,Defense",8,63
Falcon 4.0,PC,30-Nov-98,85,7.8,"Atari,MicroProse","Simulation,Flight,Modern Jet,Modern Jet,Combat",10,28
Tom Clancy's Rainbow Six,PC,21-Aug-98,85,8.1,RedStormEntertainment,"Action,Shooter,Shooter,First-Person,Tactical,Modern,Modern",13,73
Madden NFL 2005,PC,14-Sep-04,85,6.4,BudCat,"Sports,Traditional,Team,Football,Sim,Sim",12,5
Legend of Grimrock II,PC,15-Oct-14,85,8.1,AlmostHuman,"Role-Playing,First-Person,Western-Style",38,369
Madden NFL 09,PlayStation3,12-Aug-08,85,4.4,EATiburon,"Sports,Traditional,Team,Football,Sim,Sim",38,134
NHL 20,XboxOne,10-Sep-19,85,4.3,ElectronicArts,"Sports,Team,Ice Hockey,Sim",12,55
The Sly Collection,PlayStation3,9-Nov-10,85,8.8,SanzaruGames,"Action Adventure,Modern,Miscellaneous,Compilation,Compilation",46,211
Thronebreaker: The Witcher Tales,XboxOne,4-Dec-18,85,7.3,CDProjektRedStudio,"Role-Playing,Action RPG,Strategy,Turn-Based,Card Battle",7,49
"Sam & Max Episode 205: What's New, Beelzebub?",PC,10-Apr-08,85,7.3,TelltaleGames,"Adventure,General,3D,Point-and-Click,Third-Person",20,20
Dragon Age: Inquisition,PC,18-Nov-14,85,5.9,BioWare,"PC-style RPG,Role-Playing,General,Action RPG,Western-Style",45,4485
Tales from the Borderlands: A Telltale Game Series,PC,20-Oct-15,85,8.5,TelltaleGames,"Adventure,General",19,516
Hearthstone: Heroes of Warcraft - Whispers of the Old Gods,PC,26-Apr-16,85,5.1,BlizzardEntertainment,"Strategy,Turn-Based,Card Battle",8,125
MLB 08: The Show,PlayStation3,4-Mar-08,85,8.7,SCEASanDiegoStudios,"Sports,Traditional,Team,Baseball,Sim,Sim",33,76
The Outer Worlds,PlayStation4,25-Oct-19,85,8,ObsidianEntertainment,"Role-Playing,Western-Style",77,1344
Firewatch,XboxOne,21-Sep-16,85,4.9,CampoSanto,"Adventure,3D,First-Person",9,104
Battlefield 4,PlayStation4,12-Nov-13,85,7.1,EADICE,"Action,Shooter,Shooter,First-Person,Modern,Modern,Arcade",18,1997
Wasteland 3,PC,28-Aug-20,85,7.6,InXileEntertainment,"Role-Playing,Western-Style",59,290
Tom Clancy's Rainbow Six: Vegas,PC,12-Dec-06,85,7.7,UbisoftMontreal,"Action,Shooter,Shooter,First-Person,Tactical,Modern,Modern",22,143
City of Heroes,PC,27-Apr-04,85,8.4,"ParagonStudios,CrypticStudios","Role-Playing,Massively Multiplayer Online,Massively Multiplayer,Modern,Modern",58,115
Castle Crashers,PlayStation3,31-Aug-10,85,8.3,TheBehemoth,"Action,Beat-'Em-Up,Beat-'Em-Up,2D",12,136
Blaster Master Zero II,Switch,20-Mar-19,85,8.5,IntiCreates,"Action,Shooter,Shoot-'Em-Up,Top-Down",11,33
BlazBlue: Chrono Phantasma Extend,PC,2-Mar-16,85,7.7,ArcSystemWorks,"Action,Fighting,2D",8,20
SWAT 4,PC,5-Apr-05,85,8.6,IrrationalGames,"Action,Shooter,Shooter,First-Person,Modern,Arcade",49,295
Clive Barker's Undying,PC,21-Feb-01,85,8.8,DreamworksGames,"Action,Shooter,Shooter,First-Person,Fantasy,Fantasy,Arcade",28,184
EverQuest,PC,16-Mar-99,85,7.9,SonyOnlineEntertainment,"Role-Playing,Massively Multiplayer Online,Massively Multiplayer,Fantasy,Fantasy",17,65
Final Fantasy XII: The Zodiac Age,Switch,30-Apr-19,85,8.6,SquareEnix,"Role-Playing,Japanese-Style",30,119
Monster Train,PC,21-May-20,85,8.2,ShinyShoe,"Strategy,Turn-Based,Card Battle",26,36
Pillars of Eternity: Complete Edition,PlayStation4,29-Aug-17,85,7.4,"ObsidianEntertainment,ParadoxArctic","Role-Playing,Western-Style",25,109
Guacamelee! 2,XboxOne,18-Jan-19,85,6.4,DrinkBoxStudios,"Action,Platformer,2D",9,30
DOOM,PlayStation4,13-May-16,85,8.4,idSoftware,"Sci-Fi,Third-Person,Action,Shooter,First-Person,Arcade",61,2308
Slay the Spire,Switch,6-Jun-19,85,8.2,MegaCritGames,"Strategy,Turn-Based,Card Battle",13,65
"Warhammer 40,000: Dawn of War II",PC,18-Feb-09,85,8.1,Relic,"Strategy,Real-Time,Sci-Fi,Sci-Fi,General",67,1578
Risk of Rain 2,PC,11-Aug-20,85,8.1,HopooGames,"Action,Shooter,Third-Person,Arcade",17,90
Call of Duty: Black Ops 4,XboxOne,12-Oct-18,85,4.1,Treyarch,"Action,Shooter,First-Person,Tactical",19,389
Paradigm,PC,5-Apr-17,85,7.7,JacobJanerka,"Adventure,Point-and-Click",8,38
NBA 2K14,PlayStation4,12-Nov-13,85,6.5,VisualConcepts,"Sports,Traditional,Team,Basketball,Sim,Sim",20,385
Battlefield 3,PlayStation3,25-Oct-11,85,7.5,EADICE,"Action,Shooter,Shooter,First-Person,Modern,Tactical,Modern,Arcade",38,1843
Red Faction: Guerrilla,PlayStation3,2-Jun-09,85,8,VolitionInc.,"Action,Shooter,Shooter,Third-Person,Sci-Fi,Sci-Fi,Arcade",56,151
Bug Fables: The Everlasting Sapling,Switch,28-May-20,85,8.3,MoonsproutGames,"Action Adventure,General,Role-Playing,Action RPG",14,86
Night in the Woods,Switch,1-Feb-18,85,7.4,InfiniteFall,"Action Adventure,Adventure,General",17,126
Battlerite,PC,8-Nov-17,85,7.3,StunlockStudios,"Strategy,Real-Time,MOBA",18,100
Command & Conquer 3: Tiberium Wars,PC,26-Mar-07,85,8,EALA,"Strategy,Real-Time,Sci-Fi,Sci-Fi,General",47,485
Batman: Arkham Knight,XboxOne,23-Jun-15,85,7,RocksteadyStudios,"General,Fantasy,Action Adventure,Open-World",16,871
Life is Strange,PlayStation4,20-Oct-15,85,8.6,DONTNODEntertainment,"Sci-Fi,Action Adventure,General",23,1744
Bit.Trip Presents...Runner2: Future Legend of Rhythm Alien,PC,26-Feb-13,85,8.1,GaijinGames,"Action,Miscellaneous,Rhythm,Music,Music",23,165
Hotline Miami,PC,23-Oct-12,85,8.5,Dennaton,"Action,Action Adventure,General,General,Linear",51,1537
Final Fantasy XV: Windows Edition,PC,6-Mar-18,85,8,SquareEnix,"Role-Playing,Action RPG",29,846
Nioh: Bloodshed's End,PlayStation4,26-Sep-17,85,7.6,TeamNinja,"Role-Playing,Action RPG",8,58
Out of the Park Baseball 13,PC,9-Apr-12,85,7.8,OutOfTheParkDevelopments,"Sports,Traditional,Team,Baseball,Sim,Sim",8,87
Wizardry 8,PC,14-Nov-01,85,8.3,Sir-TechSoftwareInc.,"Role-Playing,First-Person,First-Person,General,Western-Style",20,95
Aliens Versus Predator 2,PC,31-Oct-01,85,8.7,MonolithProductions,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",27,209
Operation Flashpoint: Cold War Crisis,PC,30-Aug-01,85,8.7,BohemiaInteractive,"Action,Shooter,Shooter,First-Person,Tactical,Modern,Modern",21,164
Tropico,PC,5-Apr-01,85,8.3,PopTopSoftware,"Strategy,Miscellaneous,Real-Time,Management,Compilation,Modern,Modern,Government",28,118
Giants: Citizen Kabuto,PC,6-Dec-00,85,8.6,PlanetMoonStudios,"Action,Shooter,Shooter,Third-Person,Sci-Fi,Sci-Fi,Arcade",27,99
Rocket League,PlayStation4,7-Jul-15,85,8.4,"Psyonix,PanicButton","Racing,Futuristic,Sports,Team,Soccer,Arcade",50,1746
NASCAR SimRacing,PC,15-Feb-05,85,4.8,EATiburon,"Driving,Racing,Simulation,Stock Car,Stock Car,Automobile",14,19
Devotion,PC,19-Feb-19,85,7.5,RedCandleGames,"Action Adventure,Survival",13,128
Crysis 2,PlayStation3,22-Mar-11,85,7.2,Crytek,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",54,442
The Lord of the Rings Online: Mines of Moria,PC,17-Nov-08,85,8,TurbineInc.,"Role-Playing,Massively Multiplayer Online,Massively Multiplayer,Fantasy,Fantasy",24,115
SoulCalibur IV,PlayStation3,29-Jul-08,85,7.8,"Namco,ProjectSoul","Action,Fighting,Fighting,3D,3D",65,151
