Name,Platform,Year_of_Release,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,Critic_Score,Critic_Count,User_Score,User_Count,Developer,Rating
Guild Wars Trilogy,PC,2005,Role-Playing,NCSoft,0,0.03,0,0.01,0.04,,,8.8,8,ArenaNet,T
Secret Files: Tunguska,PC,2006,Adventure,DreamCatcher Interactive,0,0.04,0,0,0.04,66,26,7.4,38,Fusionsphere Systems,T
Clockwork Empires,PC,N/A,Strategy,Unknown,0,0.04,0,0,0.04,58,7,3.8,5,Gaslamp Games,RP
Split/Second,PC,2010,Racing,Disney Interactive Studios,0,0.04,0,0.01,0.04,79,18,8.2,116,Black Rock Studio,E10+
Resident Evil 6,PC,2012,Shooter,Capcom,0,0.04,0,0,0.04,69,18,5.9,868,"Capcom, QLOC",M
Need for Speed: ProStreet,PC,2007,Racing,Electronic Arts,0,0.04,0,0.01,0.04,70,18,5.9,163,EA Games,E10+
NCIS,PC,2011,Adventure,Ubisoft,0.01,0.02,0,0.01,0.04,,,,,Ubisoft,T
Major League Baseball 2K12,PC,2012,Sports,Take-Two Interactive,0.04,0,0,0,0.04,,,5.7,15,Visual Concepts,E
The Sims Deluxe,PC,2002,Simulation,Electronic Arts,0.01,0.02,0,0.01,0.04,92,6,8.2,77,Maxis,T
LEGO Indiana Jones: The Original Adventures,PC,2008,Action,LucasArts,0.02,0.02,0,0,0.04,78,14,7.7,35,Traveller's Tales,E10+
The Sims 2: Pets,PC,2006,Simulation,Electronic Arts,0.01,0.02,0,0.01,0.04,76,23,7.7,40,Maxis,T
Civilization Beyond Earth: Rising Tide,PC,2015,Strategy,Take-Two Interactive,0,0.04,0,0,0.04,,,,,,
Blood Bowl,PC,2009,Sports,Focus Home Interactive,0.02,0.02,0,0,0.04,72,34,6.5,57,Cyanide,T
Port Royale 2,PC,2004,Strategy,Ascaron Entertainment GmbH,0,0.03,0,0.01,0.04,75,20,7.7,40,Ascaron Entertainment GmbH,T
Company of Heroes: Tales of Valor,PC,2009,Strategy,THQ,0,0.03,0,0.01,0.04,70,42,7.2,204,Relic,M
Farm Frenzy 3,PC,2009,Strategy,Alawar Entertainment,0,0.03,0,0.01,0.04,,,,,"Alawar Entertainment, Inc, Alawar Entertainment",E
Stellaris,PC,2016,Strategy,Paradox Interactive,0,0.04,0,0,0.04,78,57,8,569,Paradox Development Studio,
Devil May Cry 4,PC,2008,Action,Capcom,0.01,0.02,0,0.01,0.04,78,21,8.5,353,Capcom,M
Heroes of Might and Magic V,PC,2006,Strategy,Ubisoft,0,0.03,0,0.01,0.04,77,41,7.9,349,Nival Interactive,T
Age of Mythology: The Titans,PC,2003,Strategy,Microsoft Game Studios,0.02,0.02,0,0,0.04,84,25,8.7,119,Ensemble Studios,T
Virtua Tennis 4,PC,2011,Sports,Sega,0,0.03,0,0.01,0.04,66,5,7.3,43,Sega,E
GRID,PC,N/A,Racing,Codemasters,0,0.03,0,0.01,0.04,87,25,7.9,463,Codemasters,E
Company of Heroes: Opposing Fronts,PC,2007,Strategy,THQ,0.01,0.03,0,0.01,0.04,87,36,8.6,235,Relic,M
Black & White,PC,2001,Strategy,Electronic Arts,0,0.04,0,0,0.04,,,,,,
Rise of Nations,PC,2003,Strategy,Microsoft Game Studios,0.01,0.02,0,0.01,0.04,89,30,9,274,Big Huge Games,T
Men of War: Vietnam,PC,2011,Strategy,Unknown,0,0.03,0,0.01,0.04,68,19,4.9,35,Best Way,T
Imperial Glory,PC,2005,Strategy,Eidos Interactive,0,0.04,0,0,0.04,69,28,8.4,73,Pyro Studios,T
Patrician IV,PC,2010,Strategy,Kalypso Media,0.03,0,0,0,0.04,66,18,6.4,34,Gaming Minds Studios,E
Resident Evil: Revelations,PC,2013,Action,Capcom,0,0.04,0,0,0.04,77,12,7,342,Capcom,M
Grand Theft Auto: Vice City,PC,2003,Action,Take-Two Interactive,0,0.03,0,0.01,0.04,94,30,8.8,1520,Rockstar North,M
Sonic PC Collection,PC,2009,Misc,Sega,0,0.04,0,0,0.04,,,,,,
CSI: Fatal Conspiracy,PC,2010,Adventure,Ubisoft,0,0.03,0,0.01,0.04,47,5,5.5,6,Telltale Games,M
All Points Bulletin,PC,2010,Role-Playing,Electronic Arts,0,0.03,0,0.01,0.04,,,,,,
Empire Earth III,PC,2007,Strategy,Vivendi Games,0,0.03,0,0.01,0.04,50,40,2.8,53,Mad Doc Software,T
The Sims 4: Spa Day,PC,2015,Simulation,Electronic Arts,0,0.04,0,0,0.04,,,7.6,26,Maxis,T
Resident Evil: Operation Raccoon City,PC,2012,Action,Capcom,0,0.03,0,0.01,0.04,48,8,3.8,188,Slant Six,M
JASF: Jane's Advanced Strike Fighters,PC,2011,Simulation,Deep Silver,0.02,0.01,0,0,0.04,48,4,3.1,14,Trickstar Games,T
Off-Road Drive,PC,2011,Racing,1C Company,0,0.03,0,0,0.04,60,10,6.4,17,Avalon Style,
LEGO Jurassic World,PC,2015,Action,Warner Bros. Interactive Entertainment,0,0.04,0,0,0.04,72,8,7.1,31,TT Games,E10+
The Movies,PC,2005,Simulation,Activision,0.01,0.03,0,0.01,0.04,84,62,8.3,131,Lionhead Studios,T
Train Simulator 2016,PC,2015,Simulation,Unknown,0,0.04,0,0,0.04,,,4,8,Dovetail Games,E
Supreme Commander: Forged Alliance,PC,2007,Strategy,THQ,0.01,0.02,0,0,0.04,81,35,8.9,219,Gas Powered Games,E10+
Lost Planet 3,PC,2013,Shooter,Capcom,0,0.04,0,0,0.04,61,17,6.2,210,Spark Unlimited,T
Castlevania: Lords of Shadow 2,PC,2014,Action,Konami Digital Entertainment,0.01,0.03,0,0,0.04,58,16,7.7,498,Mercury Steam,M
Halo: Combat Evolved,PC,2003,Shooter,Microsoft Game Studios,0.02,0.02,0,0,0.04,83,40,7.4,396,Gearbox Software,M
Worms: Ultimate Mayhem,PC,2011,Strategy,Unknown,0,0.03,0,0,0.04,66,4,7.8,48,Team 17,E10+
Caesar IV,PC,2006,Strategy,Vivendi Games,0,0.03,0,0.01,0.04,74,32,7.6,43,Tilted Mill,E10+
APB Reloaded,PC,2011,Role-Playing,Iceberg Interactive,0.02,0.01,0,0,0.04,56,12,5.7,269,"Reloaded Productions, Reloaded Games Inc.",M
Harry Potter and the Order of the Phoenix,PC,2007,Action,Electronic Arts,0,0.03,0,0,0.04,63,11,7.1,34,EA Games,E10+
Scarface: The World is Yours,PC,2006,Action,Vivendi Games,0.01,0.02,0,0,0.04,73,18,7.5,57,Radical Entertainment,M
Harry Potter and the Prisoner of Azkaban,PC,2004,Action,Electronic Arts,0,0.03,0,0,0.04,67,19,7.2,50,KnowWonder,E
Richard Burns Rally,PC,2004,Racing,SCi,0,0.03,0,0.01,0.04,,,,,,
Saints Row 2,PC,2009,Action,THQ,0,0.03,0,0.01,0.04,72,24,6.8,380,"Volition Inc., CD Projekt Red Studio, CD Projekt, CD Projekt Localisation Centre",M
Trine 2,PC,2011,Platform,Focus Home Interactive,0,0.03,0,0.01,0.04,84,55,8.4,667,"Frozenbyte, Inc.",E10+
Sid Meier's Railroads!,PC,2006,Simulation,Take-Two Interactive,0.01,0.03,0,0,0.04,,,,,,
Transport Fever,PC,2016,Simulation,Astragon,0,0.03,0,0,0.04,70,11,7,28,Urban Games,
Homefront: The Revolution,PC,2016,Shooter,Deep Silver,0.01,0.02,0,0,0.04,54,48,3.5,284,Deep Silver Dambuster Studios,M
World of Goo,PC,2008,Puzzle,2D Boy,0,0.03,0,0.01,0.04,90,26,8.5,607,2D Boy,E
World in Conflict: Complete Edition,PC,2009,Strategy,Ubisoft,0,0.03,0,0.01,0.04,,,,,Massive Entertainment,T
Secret Files 2: Puritas Cordis,PC,2009,Adventure,Deep Silver,0,0.03,0,0,0.04,64,14,7.1,17,"Fusionsphere Systems, Animation Arts",T
Railroad Tycoon 3,PC,2003,Strategy,Gathering of Developers,0,0.03,0,0,0.04,80,19,7.7,57,PopTop Software,E
S.T.A.L.K.E.R.: Clear Sky,PC,2008,Shooter,Deep Silver,0,0.03,0,0.01,0.04,75,47,7.7,478,GSC Game World,M
Sins of a Solar Empire: Trinity,PC,2010,Strategy,Kalypso Media,0,0.03,0,0.01,0.04,,,7.9,19,Ironclad Games,T
World in Conflict,PC,2007,Strategy,Vivendi Games,0,0.03,0,0.01,0.04,89,44,8.1,301,Massive Entertainment,T
Pro Cycling Manager 2016,PC,2016,Sports,Focus Home Interactive,0,0.03,0,0,0.03,64,6,4.8,5,Cyanide,
Tomb Raider: Anniversary,PC,2007,Action,Eidos Interactive,0,0.03,0,0.01,0.03,83,26,8.1,242,Nixxes Software,T
The Night of the Rabbit,PC,2013,Adventure,Daedalic Entertainment,0,0.03,0,0,0.03,75,45,7.5,82,Daedalic Entertainment,
A Game of Thrones: Genesis,PC,2011,Strategy,Focus Home Interactive,0,0.03,0,0.01,0.03,53,40,4,110,Cyanide,
Gothic Universe,PC,2007,Role-Playing,JoWood Productions,0,0.03,0,0.01,0.03,,,7.9,10,DreamCatcher Interactive,M
Need for Speed (2015),PC,2016,Racing,Electronic Arts,0,0.03,0,0,0.03,,,,,,
The Cursed Crusade,PC,2011,Action,DTP Entertainment,0,0.03,0,0.01,0.03,55,7,6,33,Kylotonn,M
Hotel Giant 2,PC,2008,Strategy,JoWood Productions,0,0.03,0,0,0.03,58,7,2.5,19,Enlight Software,E
Caesar III,PC,1998,Strategy,Vivendi Games,0,0.03,0,0,0.03,,,8.7,50,Impressions Games,E
DarkStar One,PC,2006,Simulation,Ubisoft,0,0.03,0,0.01,0.03,71,33,7.2,54,Ascaron Entertainment GmbH,T
Hitman: Blood Money,PC,2006,Action,Eidos Interactive,0,0.03,0,0.01,0.03,82,35,8.8,528,Io Interactive,M
Section 8,PC,2009,Shooter,SouthPeak Games,0.02,0.01,0,0,0.03,72,31,7,78,TimeGate Studios,T
Alpha Protocol,PC,2010,Role-Playing,Sega,0,0.03,0,0.01,0.03,72,25,7.5,511,Obsidian Entertainment,M
Planescape: Torment,PC,1998,Role-Playing,Interplay,0.01,0.02,0,0,0.03,91,22,9.2,813,Black Isle Studios,T
Star Wars Jedi Knight: Jedi Academy,PC,2003,Shooter,Activision,0,0.03,0,0,0.03,81,34,8.6,293,Raven Software,T
Hello Kitty: Roller Rescue,PC,2005,Action,Empire Interactive,0,0.03,0,0,0.03,,,,,,
Living Legends: Frozen Beauty,PC,2014,Action,Big Fish Games,0,0.03,0,0,0.03,,,,,Playrix Entertainment,
The Void,PC,2008,Adventure,Mamba Games,0,0.03,0,0.01,0.03,77,12,8.3,97,Ice-Pick Lodge,
Supreme Ruler: Cold War,PC,2011,Strategy,Paradox Interactive,0,0.03,0,0.01,0.03,63,12,6.8,27,BattleGoat Studios,RP
Rise of Nations: Rise of Legends,PC,2006,Strategy,Microsoft Game Studios,0,0.03,0,0.01,0.03,84,46,8.5,108,Big Huge Games,T
Might & Magic X: Legacy,PC,2014,Role-Playing,Ubisoft,0,0.03,0,0,0.03,,,,,,
Sacra Terra: Angelic Night,PC,2011,Puzzle,Avanquest,0.01,0.02,0,0.01,0.03,,,,,"Viva Media, Viva Media, LLC",T
Prey,PC,2006,Shooter,Take-Two Interactive,0,0.03,0,0.01,0.03,,,,,Arkane Studios,
SBK 2011: FIM Superbike World Championship,PC,2011,Racing,Black Bean Games,0,0.03,0,0.01,0.03,,,,,,
Championship Manager Season 01/02,PC,2001,Sports,Eidos Interactive,0,0.03,0,0,0.03,,,,,,
Casino Chaos With Las Vegas Players Collection,PC,2011,Misc,THQ,0.03,0,0,0,0.03,,,,,ValuSoft,T
Nancy Drew: Alibi In Ashes,PC,2011,Adventure,Her Interactive,0.03,0,0,0,0.03,,,,,Her Interactive,E
Zoo Tycoon,PC,2001,Strategy,Microsoft Game Studios,0,0.03,0,0,0.03,,,,,,
Apache: Air Assault,PC,2010,Simulation,Just Flight,0,0.03,0,0,0.03,64,7,7.5,18,Gaijin Entertainment,T
Call of Juarez: Bound in Blood,PC,2009,Shooter,Ubisoft,0,0.03,0,0,0.03,78,39,8,282,Techland,M
Red Faction: Guerrilla,PC,2009,Shooter,THQ,0,0.03,0,0.01,0.03,82,29,7.5,308,"Volition Inc., Reactor Zero",M
F1 2016 (Codemasters),PC,2016,Racing,Codemasters,0,0.03,0,0,0.03,,,,,,
Deus Ex: Mankind Divided,PC,2016,Role-Playing,Square Enix,0,0.03,0,0,0.03,83,55,6.1,684,"Eidos Montreal, Nixxes Software",M
Prince of Persia: The Forgotten Sands,PC,2010,Action,Ubisoft,0,0.03,0,0,0.03,75,16,6.6,218,Ubisoft Montreal,T
The Sims 2: Glamour Life Stuff,PC,2006,Simulation,Electronic Arts,0,0.03,0,0.01,0.03,,,6.7,7,Maxis,T
Mystery Case Files: Ravenhearst,PC,2007,Puzzle,Focus Home Interactive,0.01,0.02,0,0.01,0.03,,,,,Big Fish Games,E10+
Midnight Mysteries: The Edgar Allan Poe Conspiracy,PC,2009,Adventure,GSP,0,0.03,0,0.01,0.03,,,,,MumboJumbo,T
RACE On,PC,2009,Racing,bitComposer Games,0,0.03,0,0.01,0.03,73,14,8.2,20,SimBin,E
Song of the Deep,PC,2016,Action,Insomniac Games,0.03,0,0,0,0.03,73,12,6.3,15,Insomniac Games,E
The Binding of Isaac,PC,2012,Action,Unknown,0,0.03,0,0,0.03,84,30,8.3,1010,"Edmund McMillen, Florian Himsl",
Overlord II,PC,2009,Action,Codemasters,0,0.03,0,0,0.03,79,32,8.1,159,Triumph Studios,T
DiRT Rally,PC,2016,Racing,Codemasters,0,0.03,0,0,0.03,86,33,8.7,288,Codemasters,E
Trials Fusion,PC,2014,Racing,Ubisoft,0,0.03,0,0,0.03,80,12,6.8,97,RedLynx,E10+
Hallowed Legends: Samhain,PC,2011,Adventure,Focus Home Interactive,0,0.03,0,0.01,0.03,,,,,,
Rome: Total War - Gold Edition,PC,2006,Strategy,Sega,0,0.03,0,0.01,0.03,,,8.6,20,Creative Assembly,T
The Walking Dead: Season One,PC,2012,Adventure,Avanquest Software,0,0.03,0,0.01,0.03,,,,,,
Combat Mission: Shock Force,PC,2007,Strategy,Paradox Interactive,0,0.03,0,0,0.03,62,15,3.3,86,Big Time Software,T
Men of War,PC,2009,Strategy,505 Games,0.01,0.02,0,0,0.03,80,22,8.1,136,Best Way,M
Guitar Hero: World Tour,PC,2009,Misc,Aspyr,0,0.03,0,0.01,0.03,,,7.8,9,Neversoft Entertainment,T
Super Meat Boy: Ultra Edition!,PC,2011,Platform,Unknown,0,0.02,0,0.01,0.03,,,,,,
Alter Ego,PC,1985,Simulation,Activision,0,0.03,0,0.01,0.03,59,9,5.8,19,"Viva Media, Viva Media, LLC",T
Transformers: Devastation,PC,2015,Action,Activision,0,0.03,0,0,0.03,74,9,7.6,56,PlatinumGames,T
Neverwinter Nights,PC,2002,Role-Playing,Atari,0,0.03,0,0,0.03,91,34,8.2,490,BioWare,T
East India Company Collection,PC,2010,Misc,Paradox Interactive,0,0.03,0,0,0.03,,,,,Nitro Games,T
Lock On: Modern Air Combat,PC,2003,Simulation,Ubisoft,0,0.03,0,0.01,0.03,76,20,7.5,549,Eagle Dynamics,E
Shaun White Skateboarding,PC,2010,Sports,Ubisoft,0,0.03,0,0.01,0.03,,,7.3,6,Ubisoft Montreal,T
Ratatouille,PC,2007,Action,THQ,0.01,0.01,0,0,0.03,,,7.9,9,Asobo Studio,E
Guild Wars,PC,2005,Role-Playing,NCSoft,0.03,0,0,0,0.03,89,53,8.4,455,ArenaNet,T
Take On Helicopters,PC,2011,Simulation,Unknown,0,0.02,0,0.01,0.03,70,10,6.7,28,Bohemia Interactive,T
Homeworld 2,PC,2003,Strategy,Vivendi Games,0,0.03,0,0,0.03,83,31,8.3,128,Relic,T
Rayman 3: Hoodlum Havoc,PC,2003,Platform,Ubisoft,0,0.03,0,0,0.03,74,8,8.3,70,Ubisoft,E
King Arthur II,PC,2011,Strategy,Paradox Interactive,0,0.03,0,0,0.03,,,,,,
Knights of Honor,PC,2004,Strategy,Sunflowers,0,0.02,0,0.01,0.03,77,26,9.1,89,Black Sea Studios,E10+
The Inner World,PC,2013,Adventure,Headup Games,0,0.03,0,0,0.03,72,18,8.1,48,Headup Games,
Empire Earth II,PC,2005,Strategy,Vivendi Games,0,0.03,0,0,0.03,79,39,7.1,89,Mad Doc Software,T
Codename: Panzers Cold War,PC,2009,Strategy,Atari,0,0.02,0,0,0.03,67,28,5.8,8,Stormregion,T
Star Wars: The Force Unleashed II,PC,2010,Action,LucasArts,0.03,0,0,0,0.03,59,14,5.8,162,LucasArts,T
Doom,PC,1992,Shooter,id Software,0.02,0,0,0,0.03,85,44,8.2,1796,id Software,M
SimCity,PC,1988,Simulation,Maxis,0,0.02,0,0.01,0.03,64,75,2.2,4572,Maxis,E10+
Harry Potter and the Half-Blood Prince,PC,2009,Action,Electronic Arts,0,0.03,0,0,0.03,64,14,6.1,35,EA Bright Light,E10+
Doom 3 BFG Edition,PC,2012,Shooter,Bethesda Softworks,0,0.02,0,0,0.03,59,12,5.3,210,id Software,M
GTR Evolution,PC,2008,Racing,Atari,0,0.02,0,0,0.03,83,19,8.2,63,SimBin,E
Lords of the Fallen,PC,2014,Role-Playing,Square Enix,0,0.03,0,0,0.03,73,36,6.9,583,"City Interactive, Deck 13",M
Sins of a Solar Empire,PC,2008,Strategy,Pinnacle,0,0.02,0,0,0.03,87,52,8.2,275,Ironclad Games,T
NBA 2K13,PC,2012,Sports,Take-Two Interactive,0,0.02,0,0,0.03,90,5,6.8,130,Visual Concepts,E
Resident Evil 4,PC,2007,Action,Ubisoft,0,0.02,0,0,0.03,76,15,7.4,242,Capcom,M
007: Quantum of Solace,PC,2008,Action,Activision,0.01,0.01,0,0,0.03,70,18,6.3,55,Treyarch,T
World of Zoo,PC,2009,Simulation,THQ,0,0.02,0,0.01,0.03,,,8.4,11,Blue Fang Games,E
Royal Palace of White Sword and The City of Gentiles,PC,2009,Role-Playing,Take-Two Interactive,0,0.02,0,0,0.03,,,,,,
Commander: Conquest of the Americas,PC,2010,Strategy,Paradox Interactive,0,0.02,0,0,0.03,68,16,5.2,19,Nitro Games,T
LEGO Pirates of the Caribbean: The Video Game,PC,2011,Action,Disney Interactive Studios,0.03,0,0,0,0.03,73,11,6.6,17,Traveller's Tales,E10+
Battlefield 1942: The WW II Anthology,PC,2004,Shooter,Electronic Arts,0.01,0.01,0,0,0.03,,,,,,
The Great Mystery Hidden Object Package 5,PC,2015,Adventure,Rondomedia,0,0.03,0,0,0.03,,,,,,
Star Trek: The Game,PC,2013,Action,Namco Bandai Games,0,0.02,0,0,0.03,,,,,,
Braid,PC,2009,Platform,Number None,0,0.02,0,0,0.03,90,11,8.6,819,"Number None Inc., Knockout Games",E10+
Syberia,PC,2002,Action,Microids,0,0.02,0,0,0.03,82,26,8.5,235,Microids,T
Jack Keane,PC,2008,Adventure,Kalypso Media,0,0.02,0,0,0.03,69,25,7,21,Legacy Interactive,T
Monsters vs. Aliens,PC,2009,Action,Activision,0.01,0.01,0,0,0.03,63,8,6.2,5,Beenox,E10+
Ride,PC,2015,Racing,Milestone S.r.l.,0,0.03,0,0,0.03,68,8,4.8,30,Milestone S.r.l,E
Battle vs. Chess,PC,N/A,Misc,TopWare Interactive,0,0.02,0,0,0.03,69,5,5.9,12,Targem Games,T
LEGO Harry Potter: Years 1-4,PC,2010,Action,Warner Bros. Interactive Entertainment,0.02,0.01,0,0,0.03,79,15,7.9,55,Traveller's Tales,E10+
Bus Simulator 16,PC,2016,Simulation,Astragon,0,0.03,0,0,0.03,46,8,6.1,18,Still Alive Studios,
Mystery Trackers: The Void,PC,2011,Puzzle,Focus Home Interactive,0,0.02,0,0,0.03,,,,,Big Fish Games,
UK Truck Simulator,PC,2010,Simulation,N/A,0,0.03,0,0,0.03,,,,,,
The Settlers II 10th Anniversary,PC,2006,Action,Ubisoft,0,0.02,0,0,0.03,,,,,,
Botanicula,PC,2012,Adventure,Daedalic Entertainment,0,0.02,0,0,0.03,82,38,8.3,341,Amanita Design,
Cossacks: European Wars,PC,2001,Strategy,Strategy First,0,0.02,0,0,0.03,74,16,8.6,60,GSC Game World,T
Warhammer: Mark of Chaos,PC,2006,Strategy,Deep Silver,0,0.02,0,0,0.03,73,32,7.4,57,Black Hole Games,M
Battlefield Vietnam,PC,2004,Shooter,Electronic Arts,0,0.02,0,0,0.03,84,48,7.5,133,Digital Illusions,T
Age of Conan: Rise of the Godslayer,PC,2010,Role-Playing,Funcom,0,0.02,0,0,0.03,83,14,8.4,52,Funcom,M
Totally Spies! Totally Party,PC,2008,Misc,Ubisoft,0,0.02,0,0,0.03,,,,,,
Prince of Persia (2008),PC,2008,Action,Ubisoft,0,0.02,0,0,0.03,,,,,,
Max Payne 2: The Fall of Max Payne,PC,2003,Shooter,Take-Two Interactive,0,0.02,0,0,0.03,86,46,9,802,Remedy Entertainment,M
Magicka,PC,2011,Role-Playing,Paradox Interactive,0,0.02,0,0.01,0.03,74,44,7.6,602,Arrowhead Game Studios,T
Schlag den Raab,PC,2010,Misc,Namco Bandai Games,0,0.02,0,0,0.03,,,,,,
Guild Wars: Nightfall,PC,2006,Role-Playing,NCSoft,0,0.02,0,0,0.03,84,30,8.7,104,ArenaNet,T
MySims,PC,2008,Simulation,Electronic Arts,0,0.02,0,0,0.03,70,12,6.4,8,EA Redwood Shores,E
The Sims 2: Bon Voyage,PC,2007,Simulation,Electronic Arts,0.01,0.01,0,0,0.03,74,9,7.3,24,Maxis,T
Star Wars The Clone Wars: Republic Heroes,PC,2009,Action,LucasArts,0,0.02,0,0,0.03,46,9,4.7,46,"LucasArts, Krome Studios",T
Bully: Scholarship Edition,PC,2008,Action,Take-Two Interactive,0,0.02,0,0,0.03,72,11,7.5,257,"Mad Doc Software, Rockstar Vancouver",T
RollerCoaster Tycoon 2: Triple Thrill Pack,PC,2003,Strategy,Atari,0,0.02,0,0,0.03,,,3.2,26,"Frontier Developments, Various",E
Age of Empires III: Gold Edition,PC,2007,Strategy,Microsoft Game Studios,0,0.02,0,0,0.03,,,7.8,6,Ensemble Studios,T
Divinity II: Flames of Vengeance,PC,2010,Role-Playing,DTP Entertainment,0,0.02,0,0.01,0.03,72,4,8.3,15,Larian Studios,M
Battlefield 2142,PC,2006,Shooter,Electronic Arts,0,0.02,0,0,0.03,80,48,6.8,326,EA DICE,T
Air Conflicts: Secret Wars,PC,2011,Simulation,bitComposer Games,0,0.02,0,0.01,0.03,65,5,6.4,24,Games Farm,T
Lost Planet 2,PC,2010,Shooter,Capcom,0,0.02,0,0,0.03,63,15,6.3,87,Capcom,T
X3: Terran Conflict,PC,2008,Simulation,Deep Silver,0,0.02,0,0,0.03,73,16,7.9,222,Egosoft,T
SWAT 4,PC,2005,Shooter,Vivendi Games,0,0.02,0,0,0.03,85,49,8.6,224,Irrational Games,M
X-Men Origins: Wolverine - Uncaged Edition,PC,2009,Action,Activision,0.02,0,0,0,0.03,,,,,,
Battlefield 1942,PC,2002,Shooter,Electronic Arts,0.01,0.01,0,0,0.03,89,27,8.6,327,Digital Illusions,T
Magicka Collection,PC,2011,Adventure,Unknown,0,0.02,0,0,0.03,,,7.5,6,Paradox Interactive,T
Captain Morgane and the Golden Turtle,PC,2012,Adventure,Reef Entertainment,0,0.02,0,0,0.03,54,6,6.2,11,Wizarbox,
Dungeon Siege II,PC,2005,Role-Playing,Microsoft Game Studios,0,0.02,0,0,0.03,80,51,7.9,159,Gas Powered Games,M
Battlestations: Pacific,PC,2009,Strategy,Eidos Interactive,0,0.02,0,0,0.03,74,31,8.4,46,Eidos Interactive,T
Neverwinter Nights Diamond,PC,2004,Role-Playing,Atari,0,0.02,0,0,0.02,,,8.2,11,BioWare,M
GRID Autosport,PC,2014,Racing,Codemasters,0,0.02,0,0,0.02,78,35,6.2,257,Codemasters,E
The Lord of the Rings: Conquest,PC,2009,Action,Electronic Arts,0,0.02,0,0,0.02,57,24,6.7,42,Pandemic Studios,T
Final Fantasy XIV: Heavensward,PC,2015,Action,Square Enix,0.01,0.01,0,0,0.02,86,14,7.7,255,Square Enix,T
Viva Pinata,PC,2007,Simulation,Microsoft Game Studios,0,0.02,0,0,0.02,78,20,7.8,20,"Climax Group, Climax Studios",E
Neverwinter Nights 2,PC,2006,Role-Playing,Atari,0,0.02,0,0,0.02,82,46,6.5,565,Obsidian Entertainment,T
Star Wars: Empire at War - Forces of Corruption,PC,2006,Strategy,LucasArts,0,0.02,0,0,0.02,75,25,8.6,79,Petroglyph,T
Jurassic Park: Operation Genesis,PC,2003,Simulation,Vivendi Games,0,0.02,0,0,0.02,72,15,8.7,55,Blue Tongue Entertainment,T
Warhammer Online: Age of Reckoning,PC,2008,Role-Playing,GOA,0,0.02,0,0,0.02,86,54,7.9,374,EA Mythic,T
The Settlers: Rise of an Empire,PC,2007,Strategy,Ubisoft,0.01,0.01,0,0,0.02,66,19,7.7,44,Blue Byte,E10+
Tropico Reloaded,PC,2009,Strategy,Kalypso Media,0,0.02,0,0,0.02,,,,,Kalypso,T
ParaWorld,PC,2006,Strategy,Deep Silver,0,0.02,0,0,0.02,71,29,8.3,23,SEK Ost,T
Puppet Show 3: Lost Town,PC,2011,Puzzle,Focus Home Interactive,0,0.02,0,0,0.02,,,,,,
Stronghold 2 Deluxe,PC,2005,Strategy,Take-Two Interactive,0,0.02,0,0,0.02,,,,,,
Ghost Pirates of Vooju Island,PC,2009,Adventure,DTP Entertainment,0,0.02,0,0,0.02,66,14,,,Autumn Moon,T
Pharaoh,PC,1998,Strategy,Vivendi Games,0,0.02,0,0,0.02,,,8.6,45,Impressions Games,E
Escape the Emerald Star,PC,2011,Puzzle,PopCap Games,0.02,0,0,0,0.02,,,,,PopCap,E
Demigod,PC,2009,Strategy,Atari,0,0.02,0,0,0.02,76,50,7.9,183,Gas Powered Games,T
Europa Universalis III Complete,PC,2008,Strategy,Paradox Interactive,0,0.02,0,0,0.02,,,8.7,6,Paradox Development Studio,E10+
Fishdom 2 Deluxe,PC,2010,Puzzle,Rondomedia,0,0.02,0,0,0.02,,,,,,
Stronghold Crusader Extreme,PC,2008,Strategy,Gamecock,0,0.02,0,0,0.02,45,11,6.8,45,FireFly Studios,T
Cities XL 2011,PC,2010,Simulation,Focus Home Interactive,0,0.02,0,0,0.02,70,17,5.7,39,Monte Cristo Multimedia,E
SimCity Societies,PC,2007,Simulation,Electronic Arts,0,0.02,0,0,0.02,63,27,4.3,95,Tilted Mill,E10+
Star Trek Online,PC,2010,Role-Playing,Atari,0,0.02,0,0,0.02,66,34,6.2,694,Cryptic Studios,T
Tom Clancy's Rainbow Six: Vegas 2,PC,2008,Shooter,Ubisoft,0,0.02,0,0,0.02,78,20,7.3,185,Ubisoft Montreal,M
Tropico 4: Modern Times,PC,2012,Strategy,Kalypso Media,0,0.02,0,0,0.02,78,11,8,58,Haemimont,T
Brothers in Arms: Hell's Highway,PC,2008,Shooter,Ubisoft,0,0.02,0,0,0.02,79,22,7.9,130,Gearbox Software,M
DiRT,PC,2007,Racing,Codemasters,0,0.02,0,0,0.02,84,20,7.3,91,Codemasters,E
IL-2 Sturmovik: Forgotten Battles,PC,2003,Simulation,Ubisoft,0,0.02,0,0,0.02,86,12,8.6,38,"1C, 1C Company",T
Ceville,PC,2009,Action,Kalypso Media,0,0.02,0,0,0.02,73,17,8.2,21,Boxed Dream,E
Falcon 4.0: Allied Force,PC,2005,Simulation,Graphsim Entertainment,0,0.02,0,0,0.02,90,7,8.6,37,Lead Pursuit,T
Ice Age: Dawn of the Dinosaurs,PC,2009,Action,Activision,0.02,0,0,0,0.02,67,5,,,Activision,E10+
Bejeweled 2 Deluxe,PC,2006,Puzzle,Focus Home Interactive,0,0.02,0,0,0.02,,,,,PopCap,E
